batch_size,batch_jump,IAC
2223,2252,24.345291017712245
2223,2253,25.237806899662402
2224,2054,33.44300258715264
2224,2055,33.400809795452474
2224,2056,33.236082220924374
2224,2057,33.694015871590295
2224,2058,34.604766236761364
2224,2059,34.97928575786999
2224,2060,35.44886989644046
2224,2061,36.02481190712365
2224,2062,35.83654013897529
2224,2063,36.26930080826716
2224,2064,37.34510127536441
2224,2065,36.7367850475245
2224,2066,35.36490716831032
2224,2067,35.24464321086802
2224,2068,34.903683829461734
2224,2069,33.28291010533419
2224,2070,32.4145134130849
2224,2071,31.63786716427285
2224,2072,32.334772475980316
2224,2073,31.72619556384758
2224,2074,30.84164149150039
2224,2075,30.001234162584403
2224,2076,31.096923550951516
2224,2077,31.845355479608067
2224,2078,32.379999327710166
2224,2079,30.029957610372318
2224,2080,30.19147401131315
2224,2081,40.97967461904658
2224,2082,36.622574709588356
2224,2083,45.82798389020844
2224,2084,33.45129698332082
2224,2085,34.031446892047775
2224,2086,33.02727286654302
2224,2087,30.69392799718422
2224,2088,29.906341364312652
2224,2089,30.435344291253674
2224,2090,31.224556553027934
2224,2091,33.36164405871348
2224,2092,32.191002570148285
2224,2093,31.56480305383892
2224,2094,31.413770488813565
2224,2095,31.01895055630541
2224,2096,30.348594164967032
2224,2097,30.125473001825487
2224,2098,29.86952663697412
2224,2099,28.99778542657378
2224,2100,28.689011220457004
2224,2101,28.366158550574042
2224,2102,29.234392740912654
2224,2103,29.168740445745968
2224,2104,30.140184661056843
2224,2105,31.42595532958745
2224,2106,31.780762381299457
2224,2107,30.87688911772368
2224,2108,31.169524018342223
2224,2109,30.87667232027951
2224,2110,30.17620976497684
2224,2111,30.988311704015754
2224,2112,32.293782312174216
2224,2113,32.67840350488474
2224,2114,32.488412437749375
2224,2115,31.364641423111514
2224,2116,31.07345560068441
2224,2117,31.506899702990605
2224,2118,29.68750300069236
2224,2119,29.292870718699053
2224,2120,30.250146133558005
2224,2121,32.46983774220058
2224,2122,31.802517217557536
2224,2123,28.199553863907926
2224,2124,27.86815508013659
2224,2125,31.919513972214563
2224,2126,33.80468323516146
2224,2127,36.15343453770051
2224,2128,25.18393099473197
2224,2129,25.6233136283924
2224,2130,26.01667777559171
2224,2131,25.126596955825654
2224,2132,25.29964201445191
2224,2133,24.767314877519482
2224,2134,25.115212536348114
2224,2135,25.487710651209685
2224,2136,25.55727946735303
2224,2137,25.633432707774425
2224,2138,25.934059253132684
2224,2139,25.547945812960027
2224,2140,25.995082184876644
2224,2141,25.339176901368393
2224,2142,24.660570228445792
2224,2143,25.70739731780819
2224,2144,26.872970081967026
2224,2145,26.17862059937188
2224,2146,27.788463730845283
2224,2147,28.150369055765516
2224,2148,28.440395853543677
2224,2149,27.501701030892697
2224,2150,26.51122386530168
2224,2151,27.32975139320833
2224,2152,28.557171855898446
2224,2153,27.97705914199844
2224,2154,28.157337904475916
2224,2155,28.445063239889826
2224,2156,27.77202993365833
2224,2157,28.460697295371826
2224,2158,28.881095534013163
2224,2159,29.45402119513117
2224,2160,30.79438877653111
2224,2161,31.490733958563908
2224,2162,33.58129644215684
2224,2163,34.44049995142463
2224,2164,33.49130818733952
2224,2165,33.20627766350872
2224,2166,35.23598764998644
2224,2167,38.831514303033096
2224,2168,40.92957329574974
2224,2169,38.20239071151677
2224,2170,36.797668004730795
2224,2171,39.0676504667338
2224,2172,53.20595333751392
2224,2173,40.409352805506266
2224,2174,38.41817495437417
2224,2175,40.03940239478366
2224,2176,40.501077576197105
2224,2177,39.959139182431976
2224,2178,39.32144658305988
2224,2179,37.67533239967155
2224,2180,37.51505140745354
2224,2181,36.52041337797555
2224,2182,36.33884592838498
2224,2183,36.92528048561529
2224,2184,36.10913828947009
2224,2185,35.67240187486781
2224,2186,35.03608669673163
2224,2187,34.38202798469247
2224,2188,34.01502320766916
2224,2189,33.75646484298564
2224,2190,33.57311250739919
2224,2191,32.38436487714492
2224,2192,32.34451730230964
2224,2193,32.361861095041704
2224,2194,31.859482422870283
2224,2195,32.071390706095
2224,2196,31.74804139414867
2224,2197,32.079829896986865
2224,2198,32.73093525361192
2224,2199,34.08121263891409
2224,2200,35.25795045083915
2224,2201,35.787723652685045
2224,2202,34.95487842660448
2224,2203,33.611863118507266
2224,2204,32.517992537619364
2224,2205,31.064962309948807
2224,2206,31.344100571223766
2224,2207,30.83307792810317
2224,2208,30.75361290169698
2224,2209,31.76062308215992
2224,2210,32.03862297694368
2224,2211,31.190105949545963
2224,2212,30.81036616346333
2224,2213,28.53776202982879
2224,2214,28.0878668866626
2224,2215,30.44540949150722
2224,2216,29.46509927842951
2224,2217,27.063371443561262
2224,2218,25.774872924823025
2224,2219,25.796840872439997
2224,2220,43.33432781418796
2224,2221,29.02858832740248
2224,2222,29.11330359285991
2224,2223,29.091868971452193
2224,2224,27.872602144433728
2224,2225,29.044200775383153
2224,2226,29.12822375320316
2224,2227,29.650789765128636
2224,2228,30.549374812230297
2224,2229,29.888642225927164
2224,2230,29.567054527547185
2224,2231,30.739127682108574
2224,2232,30.98549371792547
2224,2233,29.966719328899785
2224,2234,29.331633670782605
2224,2235,29.968003787586845
2224,2236,30.319403300864938
2224,2237,30.544136086430296
2224,2238,29.976739093372867
2224,2239,28.217670712258048
2224,2240,26.986394582986975
2224,2241,25.34268285465814
2224,2242,25.235158298222835
2224,2243,24.655383661642766
2224,2244,24.207367826974718
2224,2245,22.51832750839697
2224,2246,21.766139652298268
2224,2247,20.89465090888638
2224,2248,21.26475029775296
2224,2249,22.025419483929127
2224,2250,22.698221137955542
2224,2251,23.481836404111874
2224,2252,24.36113182204991
2224,2253,25.27182137725757
2225,2054,33.44711393672954
2225,2055,33.405310830897896
2225,2056,33.250077264140984
2225,2057,33.75399779178755
2225,2058,34.596138102118125
2225,2059,34.98506305048752
2225,2060,35.421122263316335
2225,2061,36.084865417391214
2225,2062,35.832610693397086
2225,2063,36.26247974338533
2225,2064,37.40573698879065
2225,2065,36.667777449035945
2225,2066,35.37570896985011
2225,2067,35.21129089745272
2225,2068,34.83948976641733
2225,2069,33.26486003994562
2225,2070,32.36078190680515
2225,2071,31.638380245967944
2225,2072,32.31258544982841
2225,2073,31.729420620005886
2225,2074,30.755392461981707
2225,2075,29.992149052859055
2225,2076,31.103426897916016
2225,2077,31.84687734024342
2225,2078,32.38267617484419
2225,2079,30.05664905984721
2225,2080,30.123182373803697
2225,2081,40.987096672069235
2225,2082,36.63444502966765
2225,2083,45.82150113038236
2225,2084,33.480901547555895
2225,2085,34.067171444376676
2225,2086,32.98906565497059
2225,2087,30.661181404212655
2225,2088,29.898405103494497
2225,2089,30.449466926702893
2225,2090,31.29598547051878
2225,2091,33.373501735060955
2225,2092,32.178059510155634
2225,2093,31.57207077693245
2225,2094,31.39826476431216
2225,2095,30.98213053070837
2225,2096,30.3918316426804
2225,2097,30.142911976072785
2225,2098,29.893792006182405
2225,2099,29.005392145966074
2225,2100,28.653705670150064
2225,2101,28.38147173677846
2225,2102,29.24377348892002
2225,2103,29.199475266856783
2225,2104,30.11217374375512
2225,2105,31.45052172655737
2225,2106,31.772882070842382
2225,2107,30.8925928787009
2225,2108,31.1596139348851
2225,2109,30.901389743679417
2225,2110,30.15189143716737
2225,2111,31.028337233757167
2225,2112,32.3086663999293
2225,2113,32.7603948918277
2225,2114,32.44613103464263
2225,2115,31.31392248841997
2225,2116,31.088020245076308
2225,2117,31.468615818734527
2225,2118,29.668511133565836
2225,2119,29.310876908826828
2225,2120,30.271938118066124
2225,2121,32.435925910178874
2225,2122,31.82316283049882
2225,2123,28.235306381761472
2225,2124,27.87181797439518
2225,2125,31.90444836197404
2225,2126,33.80647229560472
2225,2127,36.12052562587453
2225,2128,25.16783653898086
2225,2129,25.619353211410715
2225,2130,26.014795367383677
2225,2131,25.140718139628845
2225,2132,25.29530358089848
2225,2133,24.71951224001463
2225,2134,25.1286948837307
2225,2135,25.476576624730956
2225,2136,25.52788735677037
2225,2137,25.595280801779886
2225,2138,25.95813093607775
2225,2139,25.489754320358102
2225,2140,25.947638134001576
2225,2141,25.30197517196192
2225,2142,24.66831599770314
2225,2143,25.757207522432797
2225,2144,26.828136117467835
2225,2145,26.18009991570359
2225,2146,27.784470643809133
2225,2147,28.161743962653855
2225,2148,28.38095055598768
2225,2149,27.466671142384183
2225,2150,26.50517087473658
2225,2151,27.345620063801498
2225,2152,28.58748657403114
2225,2153,27.944752484458693
2225,2154,28.2074815215819
2225,2155,28.433120645036315
2225,2156,27.77722739091742
2225,2157,28.467404987318556
2225,2158,28.896590513500648
2225,2159,29.504686989017205
2225,2160,30.840490371539317
2225,2161,31.543953494588294
2225,2162,33.59442131399794
2225,2163,34.49251081196557
2225,2164,33.48365246180198
2225,2165,33.257816364248356
2225,2166,35.33429974035439
2225,2167,38.80557592353254
2225,2168,40.838284881281105
2225,2169,38.17587394280307
2225,2170,36.77374792352663
2225,2171,39.12003702317533
2225,2172,53.18670119876721
2225,2173,40.38926166602079
2225,2174,38.47217214364824
2225,2175,40.11816602617492
2225,2176,40.497235376793924
2225,2177,39.90686460030768
2225,2178,39.219518144926546
2225,2179,37.70612011302495
2225,2180,37.51084615504514
2225,2181,36.517606665947376
2225,2182,36.34037445264389
2225,2183,36.91133886732842
2225,2184,36.0485519590675
2225,2185,35.5972997757551
2225,2186,35.02375149105497
2225,2187,34.388368070727715
2225,2188,34.05959697296059
2225,2189,33.72836480321091
2225,2190,33.58754915976318
2225,2191,32.3532253444548
2225,2192,32.322647405125004
2225,2193,32.348599954920054
2225,2194,31.810306037502208
2225,2195,32.03040626871576
2225,2196,31.74734932702999
2225,2197,32.06316489303124
2225,2198,32.72945749498466
2225,2199,34.05231814222085
2225,2200,35.209119435786356
2225,2201,35.791694158523
2225,2202,34.89612196619356
2225,2203,33.63346066532495
2225,2204,32.449606755954896
2225,2205,31.08731023494144
2225,2206,31.33893065148554
2225,2207,30.83277117692975
2225,2208,30.726667872890985
2225,2209,31.759194870001366
2225,2210,31.988396473731882
2225,2211,31.169679131085594
2225,2212,30.770553629898693
2225,2213,28.543338375360438
2225,2214,28.06882474237904
2225,2215,30.46766055495703
2225,2216,29.518577668773165
2225,2217,27.031976692346223
2225,2218,25.78508160038426
2225,2219,25.799209945417513
2225,2220,43.39025177585261
2225,2221,29.023887852094965
2225,2222,29.106386810761904
2225,2223,29.04887078783178
2225,2224,27.864040600044643
2225,2225,29.0548878829121
2225,2226,29.13181749255196
2225,2227,29.678283855685653
2225,2228,30.565423038142157
2225,2229,29.9313147129798
2225,2230,29.56727466083186
2225,2231,30.760762034026893
2225,2232,30.979970037232416
2225,2233,29.959484067216394
2225,2234,29.359784431711006
2225,2235,30.017266283658458
2225,2236,30.326337216221514
2225,2237,30.491590421267535
2225,2238,29.97596818142524
2225,2239,28.148357050579964
2225,2240,26.982383212309273
2225,2241,25.340352001609855
2225,2242,25.191121105588486
2225,2243,24.674693821557153
2225,2244,24.209764009909616
2225,2245,22.527791126777938
2225,2246,21.73000458354053
2225,2247,20.867516867464484
2225,2248,21.288918150731217
2225,2249,22.002426364290706
2225,2250,22.756401010241504
2225,2251,23.521151347529347
2225,2252,24.37040328959215
2225,2253,25.296555074347687
2226,2054,33.43909094110074
2226,2055,33.42057907831913
2226,2056,33.273939705763446
2226,2057,33.83395908232289
2226,2058,34.57924519793096
2226,2059,35.03199762652038
2226,2060,35.39020330580628
2226,2061,36.11967383791424
2226,2062,35.78640201615863
2226,2063,36.2987703994062
2226,2064,37.468449406395514
2226,2065,36.620904720817016
2226,2066,35.402722057836975
2226,2067,35.18373802323604
2226,2068,34.7775223324918
2226,2069,33.233675339252805
2226,2070,32.32031125377165
2226,2071,31.655208692608614
2226,2072,32.309058507165844
2226,2073,31.728054110901148
2226,2074,30.664511826690095
2226,2075,30.01694775321633
2226,2076,31.08213078268793
2226,2077,31.853334464635356
2226,2078,32.392610823009946
2226,2079,30.05103576055459
2226,2080,30.064951381707182
2226,2081,41.003532493879604
2226,2082,36.62638273797613
2226,2083,45.848238325200896
2226,2084,33.49256144743563
2226,2085,34.089444972224705
2226,2086,32.95555936122692
2226,2087,30.644861292470686
2226,2088,29.892504177086963
2226,2089,30.41992079529555
2226,2090,31.373090790186893
2226,2091,33.38911236851305
2226,2092,32.15655147426673
2226,2093,31.534838908629172
2226,2094,31.396732838379766
2226,2095,30.96557980776873
2226,2096,30.442224523540258
2226,2097,30.18179135853429
2226,2098,29.919701340898435
2226,2099,28.998386760885783
2226,2100,28.606616418406038
2226,2101,28.404943541971367
2226,2102,29.250565462890826
2226,2103,29.239429950245746
2226,2104,30.12137208877148
2226,2105,31.503470631328057
2226,2106,31.72242524722808
2226,2107,30.92322360297205
2226,2108,31.141243782216097
2226,2109,30.93082240214203
2226,2110,30.09961938490924
2226,2111,31.081370387385768
2226,2112,32.310973308236214
2226,2113,32.843737041153446
2226,2114,32.39021087748457
2226,2115,31.278797353387645
2226,2116,31.111345866769685
2226,2117,31.42844098807506
2226,2118,29.641802333515184
2226,2119,29.328244514590867
2226,2120,30.295725507838117
2226,2121,32.38249583993447
2226,2122,31.842030583665263
2226,2123,28.239084581743796
2226,2124,27.87151659432342
2226,2125,31.878433534615024
2226,2126,33.78388651092872
2226,2127,36.09283291526485
2226,2128,25.12934217940669
2226,2129,25.611185532202636
2226,2130,26.013040719851727
2226,2131,25.158876320872746
2226,2132,25.285585867372788
2226,2133,24.699563946459435
2226,2134,25.130641272381514
2226,2135,25.44700562755207
2226,2136,25.503265744709495
2226,2137,25.56634937002711
2226,2138,25.97782333977717
2226,2139,25.44491038303082
2226,2140,25.922914730375194
2226,2141,25.282780818127353
2226,2142,24.677533914598794
2226,2143,25.7916934765586
2226,2144,26.78529919454281
2226,2145,26.20196211225188
2226,2146,27.777159583705508
2226,2147,28.179484858628577
2226,2148,28.35537801193083
2226,2149,27.424594919464944
2226,2150,26.508150352182458
2226,2151,27.379146498762104
2226,2152,28.603757713615796
2226,2153,27.891227508987576
2226,2154,28.226791905886405
2226,2155,28.40679211274928
2226,2156,27.767445470558993
2226,2157,28.49411729488022
2226,2158,28.914429521200326
2226,2159,29.54988211724153
2226,2160,30.88620305507896
2226,2161,31.57802288246268
2226,2162,33.60753795898057
2226,2163,34.51143331350601
2226,2164,33.49919442470065
2226,2165,33.34590793527018
2226,2166,35.41408652570228
2226,2167,38.78432748881934
2226,2168,40.75300409477845
2226,2169,38.14784248559584
2226,2170,36.77133633775399
2226,2171,39.15250157309183
2226,2172,53.140542524645326
2226,2173,40.37682674123164
2226,2174,38.52582595094677
2226,2175,40.18917961047769
2226,2176,40.502651833217065
2226,2177,39.83934761125956
2226,2178,39.152196062211054
2226,2179,37.746657829956135
2226,2180,37.497817970745345
2226,2181,36.516561491253405
2226,2182,36.30951603577382
2226,2183,36.877854377867486
2226,2184,35.958724341019725
2226,2185,35.54929545663151
2226,2186,35.00409187710921
2226,2187,34.37231973620003
2226,2188,34.07008520962248
2226,2189,33.68006210470841
2226,2190,33.60835695255623
2226,2191,32.306779169399476
2226,2192,32.309237840234445
2226,2193,32.30265133744172
2226,2194,31.756441615757524
2226,2195,32.005069049676834
2226,2196,31.76093271885624
2226,2197,32.056827830558234
2226,2198,32.68899212559556
2226,2199,34.047610988684895
2226,2200,35.19189379640239
2226,2201,35.776860992078475
2226,2202,34.854549770160965
2226,2203,33.63456539817175
2226,2204,32.379090806988074
2226,2205,31.071511158771383
2226,2206,31.357881175888373
2226,2207,30.83791229764234
2226,2208,30.70621954487669
2226,2209,31.729985241922165
2226,2210,31.955122971273422
2226,2211,31.12264374364534
2226,2212,30.748275049082494
2226,2213,28.565101305571602
2226,2214,28.048978565062857
2226,2215,30.472292013124736
2226,2216,29.528287858768017
2226,2217,26.98957724168455
2226,2218,25.772439078286784
2226,2219,25.783101693000834
2226,2220,43.45347327574236
2226,2221,29.03059643200146
2226,2222,29.10387368380414
2226,2223,29.002303582518064
2226,2224,27.869213100926917
2226,2225,29.064452558195082
2226,2226,29.16745237113467
2226,2227,29.702989346601225
2226,2228,30.540006677696034
2226,2229,29.947553849299947
2226,2230,29.60432972441576
2226,2231,30.76262930725369
2226,2232,30.964590181288504
2226,2233,29.93128065777544
2226,2234,29.35906948980531
2226,2235,30.050013106344736
2226,2236,30.313509137039695
2226,2237,30.43835047214037
2226,2238,29.991764373873
2226,2239,28.085706054771958
2226,2240,26.988328598694686
2226,2241,25.328029025735695
2226,2242,25.150556308794425
2226,2243,24.683683501724314
2226,2244,24.225619362063203
2226,2245,22.505733264492
2226,2246,21.692300605465917
2226,2247,20.841350872344375
2226,2248,21.315447279583815
2226,2249,21.986745589808343
2226,2250,22.799397999521815
2226,2251,23.538062454334817
2226,2252,24.383223197490924
2226,2253,25.33674434857958
2227,2054,33.4039931687355
2227,2055,33.41637503060562
2227,2056,33.29595197916884
2227,2057,33.86254281562113
2227,2058,34.562824277379036
2227,2059,35.059635597589796
2227,2060,35.35076720545746
2227,2061,36.15443604615001
2227,2062,35.73801548574993
2227,2063,36.34900876547629
2227,2064,37.50758626111441
2227,2065,36.547516839865274
2227,2066,35.4249363284715
2227,2067,35.165848843348314
2227,2068,34.67960292280008
2227,2069,33.1980573270156
2227,2070,32.29876183447154
2227,2071,31.66082415428164
2227,2072,32.2959879982268
2227,2073,31.706501827867395
2227,2074,30.555177872742256
2227,2075,30.045347653424358
2227,2076,31.060411068407742
2227,2077,31.84948065517831
2227,2078,32.36305039398329
2227,2079,30.033093739033788
2227,2080,30.003313011332587
2227,2081,41.01620078327019
2227,2082,36.60434260087621
2227,2083,45.84318585145514
2227,2084,33.47207838376643
2227,2085,34.084535015438064
2227,2086,32.92466441880767
2227,2087,30.644290332905634
2227,2088,29.88568993196007
2227,2089,30.40338786579049
2227,2090,31.445532240193362
2227,2091,33.40444879727776
2227,2092,32.10212715939155
2227,2093,31.496464459471774
2227,2094,31.368041267366674
2227,2095,30.963125317802724
2227,2096,30.469281768376174
2227,2097,30.225946899403844
2227,2098,29.930047899962773
2227,2099,28.994158750388376
2227,2100,28.560705941361746
2227,2101,28.434882848762406
2227,2102,29.241027763364468
2227,2103,29.245029906701042
2227,2104,30.122792487214433
2227,2105,31.53118093144196
2227,2106,31.687615061815272
2227,2107,30.950189234692306
2227,2108,31.12193135960337
2227,2109,30.9360040358639
2227,2110,30.050479350443897
2227,2111,31.145250778575686
2227,2112,32.29277309184311
2227,2113,32.91352377511091
2227,2114,32.33909911379763
2227,2115,31.247298637282288
2227,2116,31.128990248097708
2227,2117,31.383090966961895
2227,2118,29.61793817251808
2227,2119,29.337723394727238
2227,2120,30.32304789674531
2227,2121,32.33807688083874
2227,2122,31.87473416150948
2227,2123,28.244779216527558
2227,2124,27.867272292182065
2227,2125,31.825492681901906
2227,2126,33.75589567934118
2227,2127,36.05434870082811
2227,2128,25.092908165785197
2227,2129,25.603082904335125
2227,2130,26.0101054810832
2227,2131,25.17794626590859
2227,2132,25.264236587227085
2227,2133,24.700485633741806
2227,2134,25.11994854697855
2227,2135,25.41298562114079
2227,2136,25.487860807961454
2227,2137,25.548263265531666
2227,2138,25.989947553793737
2227,2139,25.414413653773575
2227,2140,25.877110605667156
2227,2141,25.253664394837973
2227,2142,24.702725234302775
2227,2143,25.837912326133086
2227,2144,26.757700896900822
2227,2145,26.22999454274915
2227,2146,27.7687008591075
2227,2147,28.19717516654366
2227,2148,28.32594237324607
2227,2149,27.396725594453105
2227,2150,26.497770219667366
2227,2151,27.410487896086725
2227,2152,28.631505723193456
2227,2153,27.851619225347193
2227,2154,28.209435968744693
2227,2155,28.35991029811356
2227,2156,27.754014609994226
2227,2157,28.48816503088951
2227,2158,28.94662701434987
2227,2159,29.59607195407686
2227,2160,30.932727979680138
2227,2161,31.602597853888106
2227,2162,33.59287122009507
2227,2163,34.538071952795136
2227,2164,33.477825827874724
2227,2165,33.435565691419754
2227,2166,35.453629092159844
2227,2167,38.767877113012524
2227,2168,40.68191223764255
2227,2169,38.086206684993925
2227,2170,36.7886053380614
2227,2171,39.177762378247685
2227,2172,53.121180660202576
2227,2173,40.39564712869442
2227,2174,38.588751140696694
2227,2175,40.243187412109684
2227,2176,40.51921835653491
2227,2177,39.76937669476427
2227,2178,39.108635317234885
2227,2179,37.79035027013387
2227,2180,37.4686521592661
2227,2181,36.45423421610557
2227,2182,36.27414933445956
2227,2183,36.8326330966345
2227,2184,35.868681680758236
2227,2185,35.494546659497324
2227,2186,34.97628019220736
2227,2187,34.34457090343262
2227,2188,34.07843748383123
2227,2189,33.663129297475635
2227,2190,33.62051967733981
2227,2191,32.2399454047974
2227,2192,32.24073537771686
2227,2193,32.26490563168494
2227,2194,31.725357662008115
2227,2195,31.998822607520154
2227,2196,31.732394892283633
2227,2197,32.067542435427264
2227,2198,32.65224958745473
2227,2199,34.04732997851318
2227,2200,35.161408878764604
2227,2201,35.78099409696923
2227,2202,34.820858933093405
2227,2203,33.628640195499784
2227,2204,32.327186192747355
2227,2205,31.042993071268302
2227,2206,31.374587654354247
2227,2207,30.83635890067841
2227,2208,30.67948936018721
2227,2209,31.698382233176897
2227,2210,31.903743323296613
2227,2211,31.0641392947727
2227,2212,30.737221044404272
2227,2213,28.556155633279836
2227,2214,28.046539494448556
2227,2215,30.48180440418093
2227,2216,29.55021100224044
2227,2217,26.939831956779447
2227,2218,25.769107565730703
2227,2219,25.777896153306997
2227,2220,43.51756439447462
2227,2221,29.03084244519623
2227,2222,29.103892949273092
2227,2223,28.97119241709132
2227,2224,27.883020484957292
2227,2225,29.067138728790663
2227,2226,29.212168780300892
2227,2227,29.729536136892587
2227,2228,30.49919446274542
2227,2229,29.986513066368808
2227,2230,29.633405205010984
2227,2231,30.73938605540944
2227,2232,30.952862452889363
2227,2233,29.892324210635515
2227,2234,29.32860020792289
2227,2235,30.10648743154651
2227,2236,30.258391556810746
2227,2237,30.379365101776987
2227,2238,29.98776787202402
2227,2239,28.01783412123183
2227,2240,26.9761208943428
2227,2241,25.317086925669436
2227,2242,25.129750584818176
2227,2243,24.692983622629715
2227,2244,24.238392365076685
2227,2245,22.473099183308832
2227,2246,21.663895141935
2227,2247,20.807489482703748
2227,2248,21.30930412840306
2227,2249,21.962698659478615
2227,2250,22.822773576692356
2227,2251,23.550183764846885
2227,2252,24.37428127602475
2227,2253,25.381842255466857
2228,2054,33.389981742046466
2228,2055,33.459260622980544
2228,2056,33.2991303323402
2228,2057,33.900986635341766
2228,2058,34.514385511701455
2228,2059,35.08020683813379
2228,2060,35.33036630099822
2228,2061,36.19392585579975
2228,2062,35.68890927221977
2228,2063,36.409424422034405
2228,2064,37.53524202729211
2228,2065,36.49555740574987
2228,2066,35.412754580769274
2228,2067,35.137857573470434
2228,2068,34.61915227746968
2228,2069,33.15865472626258
2228,2070,32.26741226813629
2228,2071,31.64364913131475
2228,2072,32.25983496730771
2228,2073,31.645715114985457
2228,2074,30.450028546178263
2228,2075,30.049886387926804
2228,2076,31.03901845169607
2228,2077,31.85675603543022
2228,2078,32.33589699705406
2228,2079,30.043264111832272
2228,2080,29.93160380280932
2228,2081,41.01548186133017
2228,2082,36.60043908835859
2228,2083,45.81518127677867
2228,2084,33.48005700014264
2228,2085,34.046785094270135
2228,2086,32.86898261055503
2228,2087,30.65939589941121
2228,2088,29.890195992217826
2228,2089,30.39232275136727
2228,2090,31.507212990590908
2228,2091,33.40261651896168
2228,2092,32.05980486859848
2228,2093,31.47871302879001
2228,2094,31.33880320262421
2228,2095,30.943022230027193
2228,2096,30.471241369388128
2228,2097,30.273908493224546
2228,2098,29.94455073926736
2228,2099,28.996174297799882
2228,2100,28.50883944033962
2228,2101,28.46403616162248
2228,2102,29.230364219965562
2228,2103,29.249964926485763
2228,2104,30.096314149152793
2228,2105,31.57392241790815
2228,2106,31.670160487853966
2228,2107,30.984865552389618
2228,2108,31.09900169573215
2228,2109,30.94554494526242
2228,2110,30.031125900308943
2228,2111,31.203549720093253
2228,2112,32.25950447682996
2228,2113,32.93517850917575
2228,2114,32.3165974554211
2228,2115,31.213700314209223
2228,2116,31.111478063596195
2228,2117,31.33619799784338
2228,2118,29.60128577290873
2228,2119,29.333291266586766
2228,2120,30.32263291369495
2228,2121,32.24589696839052
2228,2122,31.92961011128214
2228,2123,28.245751145631168
2228,2124,27.897581916583675
2228,2125,31.770936507521586
2228,2126,33.73074361824646
2228,2127,35.98733051575529
2228,2128,25.04822110305697
2228,2129,25.57148504304497
2228,2130,26.009462356517478
2228,2131,25.193349563379535
2228,2132,25.251045065301355
2228,2133,24.68593735046625
2228,2134,25.07390479858102
2228,2135,25.365025255366163
2228,2136,25.468312081118427
2228,2137,25.555920180242484
2228,2138,25.975272693778127
2228,2139,25.400620777216545
2228,2140,25.853515281271168
2228,2141,25.230899273625468
2228,2142,24.72183530058144
2228,2143,25.882056430349266
2228,2144,26.708467805046663
2228,2145,26.23792700324689
2228,2146,27.767170674875313
2228,2147,28.20946173928599
2228,2148,28.262636947709357
2228,2149,27.370668290821783
2228,2150,26.49482595221321
2228,2151,27.453917484379794
2228,2152,28.65897831257211
2228,2153,27.81374920902286
2228,2154,28.210617197962584
2228,2155,28.314349085788404
2228,2156,27.74104052477914
2228,2157,28.498497074461675
2228,2158,28.964015916865456
2228,2159,29.63117494650325
2228,2160,30.977983226013176
2228,2161,31.64652918802743
2228,2162,33.58794304152993
2228,2163,34.52155046853427
2228,2164,33.470509010237485
2228,2165,33.51438524965942
2228,2166,35.515487210179074
2228,2167,38.745597020653825
2228,2168,40.60298288369923
2228,2169,38.027270442217265
2228,2170,36.78754991195043
2228,2171,39.214220797673846
2228,2172,53.09480848079248
2228,2173,40.43686984059233
2228,2174,38.65737022062706
2228,2175,40.30384481239976
2228,2176,40.4948524872407
2228,2177,39.68646509461447
2228,2178,39.05170507335022
2228,2179,37.83937564066649
2228,2180,37.418636219202
2228,2181,36.415354325894434
2228,2182,36.22360438251724
2228,2183,36.77005464634681
2228,2184,35.7969863588325
2228,2185,35.437288979373534
2228,2186,34.97525066598998
2228,2187,34.32734897359581
2228,2188,34.1113061983318
2228,2189,33.65647951023193
2228,2190,33.62442087469835
2228,2191,32.17817394462573
2228,2192,32.19282630883726
2228,2193,32.23632659373932
2228,2194,31.680004857764814
2228,2195,32.01384835294757
2228,2196,31.68542985587703
2228,2197,32.06725219398993
2228,2198,32.632358950854204
2228,2199,34.032958561432956
2228,2200,35.12725366235408
2228,2201,35.76068747624759
2228,2202,34.796844018067446
2228,2203,33.61301489216389
2228,2204,32.2722560923312
2228,2205,31.012492418375736
2228,2206,31.38732842485914
2228,2207,30.80644892702792
2228,2208,30.658260874644824
2228,2209,31.68387384336983
2228,2210,31.872123403436316
2228,2211,31.031665410972497
2228,2212,30.72212850757672
2228,2213,28.52656968915939
2228,2214,28.04846012310401
2228,2215,30.47167080168259
2228,2216,29.543863678311343
2228,2217,26.92812267048502
2228,2218,25.774144746658187
2228,2219,25.760414285065547
2228,2220,43.57084376712071
2228,2221,29.0546462274518
2228,2222,29.09090496547168
2228,2223,28.957483612180432
2228,2224,27.881396258245953
2228,2225,29.07435908105229
2228,2226,29.217475699562545
2228,2227,29.735318387606696
2228,2228,30.458464876758626
2228,2229,30.035026725656156
2228,2230,29.657070125548035
2228,2231,30.72255088498535
2228,2232,30.942976836463153
2228,2233,29.86090836734
2228,2234,29.287214346037654
2228,2235,30.164697085458236
2228,2236,30.200972575520986
2228,2237,30.329163342355297
2228,2238,29.980744235645012
2228,2239,27.93787949360243
2228,2240,26.953689713019514
2228,2241,25.29048594658751
2228,2242,25.11115053086302
2228,2243,24.699858027265826
2228,2244,24.231042762557497
2228,2245,22.45261635154383
2228,2246,21.635473596276032
2228,2247,20.77203060229585
2228,2248,21.322099714425338
2228,2249,21.955999590448755
2228,2250,22.84684464835744
